Date,Time,Dry bulb temperature,Dew point temperature,Relative humidity,Atmospheric pressure,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Wind direction,Wind speed
28/5/21,14:00,21.3,13.15980828,59.53165458,1013.25,387.5,373.6111115,22.222222,354.1666665,90,2.2
28/5/21,15:00,21.5,10.71466431,50.15930287,1013.25,386.11115,325,29.1666665,304.1666665,90,2.2
28/5/21,16:00,21.9,12.3296441,54.37643493,1013.25,369.44445,384.722222,244.4444445,252.777778,90,2.2
28/5/21,17:00,21.5,14.69688681,64.95962065,1013.25,369.44445,301.388889,277.777778,166.666667,90,2.2
28/5/21,18:00,21,14.98663813,68.24969032,1013.25,379.1667,105.5555555,56.9444445,86.111111,112.5,1.6
28/5/21,19:00,20.3,14.98663813,71.25870335,1013.25,375,23.611111,0,23.611111,135,2.2
28/5/21,20:00,19.9,14.84244708,72.36732567,1013.25,370.8333,1.388889,0,1.388889,135,1.1
28/5/21,21:00,19.7,14.84244708,73.27085423,1013.25,368.05555,0,0,0,112.5,1.1
28/5/21,22:00,19.5,14.98663813,74.88179256,1013.25,365.2778,0,0,0,112.5,1.6
28/5/21,23:00,19.4,15.27101739,76.74648676,1013.25,363.8889,0,0,0,112.5,1.1
29/5/21,0:00,19.4,15.55022931,78.14301967,1013.25,363.8889,0,0,0,112.5,0.5
29/5/21,1:00,18.8,15.68795936,81.84758967,1013.25,361.1111,0,0,0,0,0
29/5/21,2:00,18.5,14.54993045,77.48625806,1013.25,355.55555,0,0,0,90,1.1
29/5/21,3:00,18.4,14.69688681,78.71813736,1013.25,352.7778,0,0,0,22.5,0.5
29/5/21,4:00,18.4,14.84244708,79.4624769,1013.25,351.3889,0,0,0,22.5,1.1
29/5/21,5:00,18.1,14.98663813,81.7317434,1013.25,348.6111,13.888889,0,13.888889,45,1.1
29/5/21,6:00,18.3,15.27101739,82.20825117,1013.25,348.6111,100,113.888889,68.0555555,90,0.5
29/5/21,7:00,19.4,15.55022931,78.14301967,1013.25,354.16665,220.833333,173.611111,159.722222,67.5,0.5
29/5/21,8:00,20.6,14.84244708,69.30225762,1013.25,361.1111,325,115.2777775,259.722222,45,0.5
29/5/21,9:00,21.3,14.54993045,65.13864203,1013.25,365.2778,433.3333335,118.0555555,347.222222,202.5,0.5
29/5/21,10:00,22.1,13.63730512,58.47145844,1013.25,362.5,572.222222,205.5555555,393.0555555,225,0.5
29/5/21,11:00,23.8,11.63214072,46.31364373,1013.25,354.16665,775,405.5555555,394.4444445,247.5,1.1
29/5/21,12:00,24.3,10.52469499,41.81108402,1013.25,350,927.777778,619.4444445,331.9444445,202.5,1.6
29/5/21,13:00,26,6.675431866,29.25993836,1013.25,348.6111,925,661.111111,300,225,1.6
29/5/21,14:00,25.5,9.12934147,35.51302442,1013.25,363.8889,687.5,370.833333,351.388889,202.5,2.2
29/5/21,15:00,24.2,9.741842399,39.95814705,1013.25,381.94445,412.5,76.3888885,350,180,2.2
29/5/21,16:00,23.9,7.37934107,34.77820315,1013.25,386.1111,254.1666665,12.5,245.833333,180,2.7
29/5/21,17:00,23.5,11.27146237,46.06311936,1013.25,390.2778,127.7777775,2.777778,126.3888885,202.5,1.6
29/5/21,18:00,23.3,11.63214072,47.730724,1013.25,393.05555,54.1666665,0,54.1666665,180,1.6
29/5/21,19:00,22.6,13.15980828,54.99161335,1013.25,395.8333,12.5,0,12.5,202.5,2.2
29/5/21,20:00,22.3,14.69688681,61.86350112,1013.25,398.6111,0,0,0,180,1.6
29/5/21,21:00,21.9,16.22692565,69.97330966,1013.25,401.3889,0,0,0,180,1.6
29/5/21,22:00,21.7,16.87540936,73.85492858,1013.25,404.1667,0,0,0,202.5,0.5
29/5/21,23:00,21.6,16.35879246,71.8764367,1013.25,406.94445,0,0,0,225,1.6
30/5/21,0:00,21,16.87540936,77.09318092,1013.25,408.3333,0,0,0,225,1.1
30/5/21,1:00,20.3,17.74078399,85.09350547,1013.25,408.3333,0,0,0,225,1.1
30/5/21,2:00,18.9,16.35879246,84.93443187,1013.25,404.16665,0,0,0,247.5,1.6
30/5/21,3:00,17.9,14.40155065,79.69374127,1013.25,397.2222,0,0,0,315,1.6
30/5/21,4:00,17.6,13.94758902,78.86385327,1013.25,393.05555,0,0,0,45,1.6
30/5/21,5:00,17,14.54993045,85.17027678,1013.25,390.2778,1.388889,0,1.388889,45,1.1
30/5/21,6:00,17,15.41125678,90.04620308,1013.25,388.8889,13.888889,0,13.888889,22.5,1.1
30/5/21,7:00,17.6,15.27101739,85.91092973,1013.25,390.2778,44.4444445,0,44.4444445,360,1.6
30/5/21,8:00,17.8,15.41125678,85.60622192,1013.25,379.1667,79.1666665,0,79.1666665,90,1.6
30/5/21,9:00,18.5,15.68795936,83.39908649,1013.25,366.6667,179.1666665,11.111111,170.833333,360,1.1
30/5/21,10:00,20.8,15.55022931,71.65659293,1013.25,356.94445,529.1666665,241.6666665,313.888889,337.5,1.1
30/5/21,11:00,22.5,14.84244708,61.69356368,1013.25,351.3889,825,480.5555555,377.777778,337.5,1.6
30/5/21,12:00,23.8,14.98663813,57.56410381,1013.25,361.11115,823.6111115,434.722222,404.1666665,22.5,1.6
30/5/21,13:00,24.5,12.66706048,47.4982234,1013.25,359.72225,798.6111115,418.0555555,404.1666665,67.5,1.1
30/5/21,14:00,24.5,15.12948629,55.70832006,1013.25,359.72225,736.1111115,416.666667,369.4444445,180,2.7
30/5/21,15:00,23.8,14.25171951,54.89220345,1013.25,361.11115,622.2222225,423.6111115,302.777778,180,3.3
30/5/21,16:00,24.3,13.47978016,50.67164683,1013.25,355.5556,490.277778,444.4444445,213.888889,180,2.7
30/5/21,17:00,24.7,13.94758902,50.99494568,1013.25,356.94445,323.611111,419.4444445,141.6666665,180,2.7
30/5/21,18:00,23.3,16.48955326,65.36816176,1013.25,365.27775,168.0555555,350,75,180,2.7
30/5/21,19:00,22.4,15.68795936,65.5543765,1013.25,369.44445,47.2222225,134.722222,27.777778,180,2.2
30/5/21,20:00,21.5,16.87540936,74.76424561,1013.25,365.2778,1.388889,0,1.388889,180,2.2
30/5/21,21:00,21.5,16.74784117,74.15290664,1013.25,365.2778,0,0,0,180,1.6
30/5/21,22:00,21.3,17.25204865,77.54164575,1013.25,366.6667,0,0,0,180,2.7
30/5/21,23:00,21,17.61998692,80.87130319,1013.25,366.6667,0,0,0,180,1.6
31/5/21,0:00,21.3,17.74078399,80.01286627,1013.25,368.05555,0,0,0,90,0.5
31/5/21,1:00,21,16.48955326,75.20143679,1013.25,368.05555,0,0,0,225,0.5
31/5/21,2:00,20.4,16.48955326,78.03338103,1013.25,365.2778,0,0,0,247.5,1.1
31/5/21,3:00,20.7,17.25204865,80.45485041,1013.25,366.66665,0,0,0,292.5,1.1
31/5/21,4:00,20.2,17.1274938,82.31515718,1013.25,368.05555,0,0,0,292.5,0.5
31/5/21,5:00,20.3,17.00195374,81.15005573,1013.25,368.05555,15.277778,2.777778,15.277778,360,1.1
31/5/21,6:00,19.9,16.87540936,82.50983337,1013.25,368.05555,83.3333335,43.055556,72.2222225,337.5,1.6
31/5/21,7:00,20.8,17.1274938,79.32329513,1013.25,361.11115,223.611111,172.2222225,148.611111,22.5,1.1
31/5/21,8:00,22,16.74784117,71.9212615,1013.25,368.0556,288.888889,150,213.8888885,45,0.5
31/5/21,9:00,22.5,16.22692565,67.46247776,1013.25,387.5,233.3333335,19.4444445,222.222222,337.5,0.5
31/5/21,10:00,23.2,16.22692565,64.66051618,1013.25,395.8333,227.777778,4.166667,226.388889,337.5,0.5
31/5/21,11:00,24.7,16.74784117,61.10355251,1013.25,384.7222,444.4444445,111.1111115,340.277778,180,1.6
31/5/21,12:00,25.4,15.55022931,54.25164961,1013.25,370.8333,644.4444445,163.888889,487.5,180,1.6
31/5/21,13:00,26.1,16.09393123,53.90519125,1013.25,372.2222,656.9444445,126.388889,537.5,180,2.7
31/5/21,14:00,26.1,16.09393123,53.90519125,1013.25,375,633.333333,181.9444445,476.388889,180,2.2
31/5/21,15:00,25.8,16.35879246,55.81588532,1013.25,373.6111,556.9444445,243.0555555,373.611111,202.5,3.3
31/5/21,16:00,25.3,16.22692565,57.01082472,1013.25,387.5,365.277778,144.4444445,266.6666665,180,2.2
31/5/21,17:00,24.7,14.10040862,51.50189556,1013.25,402.7778,163.888889,12.5,156.9444445,180,3.3
31/5/21,18:00,24.1,13.79323121,52.33497986,1013.25,401.3889,66.666667,0,66.666667,180,3.3
31/5/21,19:00,24,13.94758902,53.1790138,1013.25,400,15.277778,0,15.277778,180,1.6
31/5/21,20:00,23.1,12.66706048,51.67221074,1013.25,397.2222,0,0,0,202.5,2.7
31/5/21,21:00,22.3,13.15980828,56.00364767,1013.25,391.66665,0,0,0,225,2.7
31/5/21,22:00,21.6,14.40155065,63.34165823,1013.25,388.8889,0,0,0,225,2.7
31/5/21,23:00,20.8,14.84244708,68.45354752,1013.25,386.1111,0,0,0,225,2.2
1/6/21,0:00,20.2,14.40155065,69.03859467,1013.25,380.55555,0,0,0,225,2.7
1/6/21,1:00,19.4,14.10040862,71.151516,1013.25,373.6111,0,0,0,45,2.2
1/6/21,2:00,18.6,13.79323121,73.32237692,1013.25,366.66665,0,0,0,360,1.8
1/6/21,3:00,18.1,13.47978016,74.13840161,1013.25,359.72225,0,0,0,360,1.5
1/6/21,4:00,17.6,12.83305918,73.36889968,1013.25,352.7778,0,0,0,360,2
1/6/21,5:00,17.4,12.49926703,72.7093158,1013.25,347.2222,18.0555555,19.4444445,16.6666665,337.5,1.6
1/6/21,6:00,17.5,12.15815631,70.66818947,1013.25,341.66665,86.111111,59.7222225,73.611111,22.5,2.2
1/6/21,7:00,18.4,12.3296441,67.52472794,1013.25,341.66665,205.5555555,81.9444445,175,22.5,1.6
1/6/21,8:00,19.6,12.66706048,64.03880515,1013.25,348.6111,329.1666665,94.4444445,275,67.5,2.2
1/6/21,9:00,20.4,12.83305918,61.60261686,1013.25,351.3889,463.8888885,173.6111115,333.3333335,45,2.7
1/6/21,10:00,21,12.49926703,58.09479085,1013.25,344.44445,663.8888885,348.6111115,362.5,67.5,3.3
1/6/21,11:00,21.2,12.66706048,58.0139312,1013.25,345.83335,751.3888885,354.166667,423.611111,67.5,3.3
1/6/21,12:00,21.5,12.99729727,58.19011094,1013.25,350,770.833333,337.5,444.4444445,67.5,2.7
1/6/21,13:00,22.8,12.3296441,51.47932959,1013.25,345.8333,843.0555555,479.1666665,390.277778,90,3.3
1/6/21,14:00,22.9,10.13795031,44.35357097,1013.25,341.66665,808.3333335,541.6666665,331.9444445,45,2.7
1/6/21,15:00,23,11.45282718,48.04019597,1013.25,340.2778,679.166667,552.7777775,256.9444445,67.5,2.7
1/6/21,16:00,22.5,11.63214072,50.10083532,1013.25,340.2778,516.666667,525,191.666667,67.5,2.7
1/6/21,17:00,22.4,11.08800703,48.65041424,1013.25,338.8889,333.3333335,433.3333335,137.5,67.5,2.2
1/6/21,18:00,21.5,11.63214072,53.25199447,1013.25,347.22225,158.3333335,280.5555555,79.1666665,67.5,2.2
1/6/21,19:00,20.3,12.3296441,59.9916427,1013.25,355.5556,40.277778,93.0555555,26.388889,67.5,2.7
1/6/21,20:00,18.9,12.3296441,65.44410058,1013.25,352.7778,1.388889,0,1.388889,67.5,2.7
1/6/21,21:00,18.2,12.49926703,69.13504224,1013.25,350,0,0,0,90,2.2
1/6/21,22:00,17.7,11.80944158,68.21753145,1013.25,350,0,0,0,90,2.2
1/6/21,23:00,17.4,11.63214072,68.7243678,1013.25,350,0,0,0,90,2.2
2/6/21,0:00,17.4,11.45282718,67.92661962,1013.25,351.3889,0,0,0,90,1.6
2/6/21,1:00,17.2,11.08800703,67.17484342,1013.25,352.7778,0,0,0,45,1.6
2/6/21,2:00,17,11.08800703,68.03141672,1013.25,354.1667,0,0,0,45,1.6
2/6/21,3:00,17.1,11.08800703,67.6016065,1013.25,356.94445,0,0,0,67.5,2.2
2/6/21,4:00,16.6,10.71466431,68.1012348,1013.25,358.3333,0,0,0,67.5,1.6
2/6/21,5:00,16.8,10.71466431,67.24112056,1013.25,359.7222,11.111111,0,11.111111,22.5,1.1
2/6/21,6:00,16.9,10.71466431,66.8156424,1013.25,362.5,59.722222,0,59.722222,90,1.1
2/6/21,7:00,17.1,10.13795031,63.52996353,1013.25,362.5,155.5555555,18.0555555,147.222222,67.5,1.6
2/6/21,8:00,18.3,10.33247124,59.6554514,1013.25,351.3889,352.777778,172.222222,243.0555555,90,1.1
2/6/21,9:00,18.9,10.52469499,58.18305608,1013.25,340.2778,536.1111115,273.611111,338.888889,135,1.1
2/6/21,10:00,19.4,10.52469499,56.397099,1013.25,343.05555,608.3333335,233.3333335,409.7222225,90,0.5
2/6/21,11:00,20.9,11.08800703,53.32490306,1013.25,366.66665,500,123.611111,388.888889,90,1.1
2/6/21,12:00,21.2,11.45282718,53.61078671,1013.25,386.1111,372.2222225,20.833333,352.7777775,135,1.1
2/6/21,13:00,21.1,11.63214072,54.5744519,1013.25,386.1111,359.7222225,20.833333,340.2777775,135,1.6
2/6/21,14:00,21.7,12.15815631,54.43504062,1013.25,388.8889,319.4444445,16.6666665,305.5555555,90,2.2
2/6/21,15:00,21.1,12.83305918,59.00330921,1013.25,390.2778,262.5,9.7222225,255.5555555,180,1.6
2/6/21,16:00,20.9,13.15980828,61.01236658,1013.25,387.5,180.5555555,2.777778,179.1666665,135,1.1
2/6/21,17:00,20.4,14.10040862,66.87460478,1013.25,386.1111,98.611111,0,98.611111,112.5,1.6
2/6/21,18:00,19.9,14.40155065,70.3330484,1013.25,384.7222,37.5,0,37.5,135,2.2
2/6/21,19:00,19.6,14.54993045,72.34591683,1013.25,384.7222,6.9444445,0,6.9444445,157.5,2.2
2/6/21,20:00,19.8,14.69688681,72.13541901,1013.25,388.8889,0,0,0,135,1.1
2/6/21,21:00,19.8,14.54993045,71.45310829,1013.25,393.05555,0,0,0,135,2.2
2/6/21,22:00,18.7,15.82447082,83.08998901,1013.25,393.05555,0,0,0,135,2.2
2/6/21,23:00,18,16.61922925,91.38501565,1013.25,391.6667,0,0,0,135,1.1
3/6/21,0:00,18,16.87540936,92.9045966,1013.25,393.05555,0,0,0,135,0.5
3/6/21,1:00,18.5,17.00195374,90.76914066,1013.25,395.8333,0,0,0,135,1.1
3/6/21,2:00,18.7,17.61998692,93.27001189,1013.25,398.6111,0,0,0,135,1.1
3/6/21,3:00,18.9,17.74078399,92.82739527,1013.25,400,0,0,0,135,0.5
3/6/21,4:00,18.9,17.61998692,92.11098388,1013.25,400,0,0,0,180,1.6
3/6/21,5:00,18.3,16.61922925,89.67840498,1013.25,398.6111,2.777778,0,2.777778,180,1.6
3/6/21,6:00,18.4,17.25204865,92.82045438,1013.25,397.2222,19.4444445,0,19.4444445,135,0.5
3/6/21,7:00,18.6,17.61998692,93.85566643,1013.25,398.6111,54.1666665,0,54.1666665,180,3.3
3/6/21,8:00,18.5,17.49827709,93.71065742,1013.25,398.6111,75,0,75,180,2.7
3/6/21,9:00,18.7,17.74078399,93.99543785,1013.25,398.6111,68.0555555,0,68.0555555,180,2.2
3/6/21,10:00,20.2,18.21518249,88.26232885,1013.25,404.16665,120.8333335,4.1666665,116.6666665,180,3.8
3/6/21,11:00,22.3,18.44733416,78.75275214,1013.25,393.05555,375,80.5555555,297.222222,180,3.8
3/6/21,12:00,22.3,17.49827709,74.1090691,1013.25,376.3889,587.5,116.666667,475,180,3.8
3/6/21,13:00,24.2,14.25171951,53.58896121,1013.25,377.7778,579.166667,115.277778,470.8333335,202.5,2.7
3/6/21,14:00,23.6,11.98476768,47.962428,1013.25,368.0556,620.8333335,281.9444445,379.1666665,202.5,3.8
3/6/21,15:00,23.8,11.80944158,46.85107911,1013.25,354.1667,631.9444445,425,306.944444,202.5,3.8
3/6/21,16:00,23.2,12.66706048,51.36073267,1013.25,354.1667,466.6666665,334.722222,251.3888885,225,5.4
3/6/21,17:00,23,13.47978016,54.79876542,1013.25,354.1667,295.833333,284.722222,175,225,3.3
3/6/21,18:00,22.3,12.99729727,55.41664125,1013.25,356.94445,155.5555555,252.7777775,84.7222225,202.5,3.3
3/6/21,19:00,21.5,13.94758902,61.88549259,1013.25,359.7222,40.277778,84.722222,27.777778,202.5,3.3
3/6/21,20:00,21,14.54993045,66.34956148,1013.25,358.3333,1.388889,0,1.388889,225,2.2
3/6/21,21:00,20.7,14.54993045,67.58587144,1013.25,358.3333,0,0,0,225,2.2
3/6/21,22:00,20.6,14.10040862,66.05436866,1013.25,358.3333,0,0,0,225,2.2
3/6/21,23:00,20.5,13.63730512,64.49978928,1013.25,358.3333,0,0,0,247.5,1.6
4/6/21,0:00,20.6,14.10040862,66.05436866,1013.25,359.7222,0,0,0,315,1.1
4/6/21,1:00,19.4,15.12948629,76.0478892,1013.25,359.7222,0,0,0,22.5,2.2
4/6/21,2:00,18.8,13.94758902,73.137834,1013.25,355.55555,0,0,0,360,1.6
4/6/21,3:00,18.5,13.79323121,73.78313611,1013.25,352.7778,0,0,0,360,1.6
4/6/21,4:00,18,14.54993045,79.95751597,1013.25,352.7778,0,0,0,337.5,1.1
4/6/21,5:00,17.7,14.54993045,81.48272055,1013.25,352.7778,11.111111,0,11.111111,337.5,0.5
4/6/21,6:00,18.4,13.79323121,74.2471518,1013.25,354.1667,69.4444445,15.277778,65.2777775,112.5,0.5
4/6/21,7:00,19.7,13.94758902,69.14954676,1013.25,345.83335,234.7222225,186.1111115,148.611111,67.5,1.1
4/6/21,8:00,21.2,14.10040862,63.6607844,1013.25,338.8889,444.4444445,394.4444445,215.277778,360,0.5
4/6/21,9:00,22,13.15980828,57.0367035,1013.25,344.44445,586.111111,406.9444445,291.666667,90,1.1
4/6/21,10:00,23.9,13.47978016,51.90299083,1013.25,354.16665,659.722222,319.4444445,388.888889,45,1.6
4/6/21,11:00,24.8,14.40155065,52.20258543,1013.25,365.27775,726.3888885,306.9444445,438.888889,157.5,2.2
4/6/21,12:00,25.6,12.66706048,44.48451189,1013.25,366.66665,780.5555555,322.2222225,469.4444445,112.5,1.6
4/6/21,13:00,24.1,14.69688681,55.48646694,1013.25,381.94445,518.0555555,154.166667,368.0555555,180,3.3
4/6/21,14:00,22.7,14.40155065,59.23562051,1013.25,395.83335,236.111111,4.166667,231.9444445,180,3.3
4/6/21,15:00,23.3,13.15980828,52.70932366,1013.25,370.83335,398.611111,191.666667,263.888889,180,1.6
4/6/21,16:00,23.2,13.63730512,54.69515312,1013.25,350,470.833333,322.2222225,266.666667,112.5,2.2
4/6/21,17:00,23.3,13.79323121,54.91748157,1013.25,363.8889,255.5555555,143.0555555,180.555556,135,1.6
4/6/21,18:00,23.1,13.79323121,55.58534039,1013.25,384.72225,87.5,11.111111,83.3333335,67.5,2.7
4/6/21,19:00,21.8,14.40155065,62.57185629,1013.25,388.8889,19.4444445,0,19.4444445,45,2.7
4/6/21,20:00,20.2,15.55022931,74.35928753,1013.25,383.33335,1.388889,0,1.388889,67.5,2.7
4/6/21,21:00,19.5,14.84244708,74.18708825,1013.25,379.1667,0,0,0,360,2.2
4/6/21,22:00,18.7,13.94758902,73.59671882,1013.25,375,0,0,0,360,2.2
4/6/21,23:00,18.2,14.40155065,78.20431862,1013.25,372.2222,0,0,0,360,1.1
5/6/21,0:00,17.9,14.25171951,78.92491465,1013.25,370.8333,0,0,0,360,2.2
5/6/21,1:00,17.7,13.63730512,76.80904199,1013.25,369.4444,0,0,0,360,1.6
5/6/21,2:00,17.9,13.32062513,74.3068414,1013.25,370.8333,0,0,0,337.5,1.1
5/6/21,3:00,18,13.79323121,76.13629089,1013.25,372.2222,0,0,0,337.5,1.1
5/6/21,4:00,17.9,13.79323121,76.61697446,1013.25,372.2222,0,0,0,315,1.1
5/6/21,5:00,17.8,14.10040862,78.64966365,1013.25,373.6111,12.5,0,12.5,337.5,0.5
5/6/21,6:00,18.4,14.10040862,75.7384236,1013.25,376.3889,50,0,50,315,0.5
5/6/21,7:00,19.3,14.10040862,71.59586134,1013.25,380.55555,104.1666665,0,104.1666665,337.5,1.1
5/6/21,8:00,20.2,13.63730512,65.70631788,1013.25,384.7222,165.2777775,0,165.2777775,0,0
5/6/21,9:00,21.1,12.49926703,57.73892412,1013.25,388.8889,191.6666665,1.388889,191.6666665,360,1.1
5/6/21,10:00,21,12.99729727,60.00275551,1013.25,391.6667,176.388889,1.388889,176.388889,315,0.5
5/6/21,11:00,21.5,12.99729727,58.19011094,1013.25,393.05555,151.388889,0,151.388889,315,0.5
5/6/21,12:00,21.6,13.63730512,60.28435473,1013.25,394.4444,133.3333335,0,133.3333335,180,0.5
5/6/21,13:00,21.8,11.08800703,50.46251089,1013.25,393.05555,187.5,1.388889,186.1111115,180,1.6
5/6/21,14:00,22.3,12.15815631,52.47881734,1013.25,390.2778,329.1666665,13.888889,316.666667,202.5,1.6
5/6/21,15:00,22.3,12.99729727,55.41664125,1013.25,393.05555,337.5,23.611111,319.4444445,180,1.6
5/6/21,16:00,22.3,13.79323121,58.34981509,1013.25,397.2222,223.611111,13.888889,215.2777775,180,1.6
5/6/21,17:00,22.1,14.25171951,60.84412415,1013.25,397.2222,130.5555555,2.777778,129.1666665,180,1.1
5/6/21,18:00,21.6,14.98663813,65.78402123,1013.25,397.2222,44.4444445,0,44.4444445,180,1.6
5/6/21,19:00,20.3,16.22692565,77.19913593,1013.25,402.77775,6.9444445,0,6.9444445,202.5,0.5
5/6/21,20:00,19,16.74784117,86.54759793,1013.25,404.16665,0,0,0,180,1.6
5/6/21,21:00,17.9,16.22692565,89.66639887,1013.25,397.2222,0,0,0,135,1.6
5/6/21,22:00,16.8,15.55022931,92.01834427,1013.25,391.66665,0,0,0,180,1.1
5/6/21,23:00,16.4,15.12948629,91.85865913,1013.25,387.5,0,0,0,90,0.5
6/6/21,0:00,16.3,15.41125678,94.14410485,1013.25,386.1111,0,0,0,225,0.5
6/6/21,1:00,16.9,15.95978712,93.88529914,1013.25,387.5,0,0,0,90,0.5
6/6/21,2:00,16.8,15.95978712,94.48315531,1013.25,388.8889,0,0,0,67.5,1.1
6/6/21,3:00,16.7,14.98663813,89.29375184,1013.25,386.1111,0,0,0,67.5,1.1
6/6/21,4:00,16.9,15.27101739,89.80198464,1013.25,381.94445,0,0,0,45,1.1
6/6/21,5:00,16.6,14.54993045,87.36139126,1013.25,376.3889,8.3333335,0,8.3333335,45,1.1
6/6/21,6:00,16.3,14.69688681,89.89658976,1013.25,369.44445,27.777778,0,27.777778,67.5,1.6
6/6/21,7:00,16.2,15.27101739,93.89203509,1013.25,376.3889,38.888889,0,38.888889,22.5,1.6
6/6/21,8:00,16.6,15.27101739,91.52985471,1013.25,386.1111,51.388889,0,51.388889,22.5,2.2
6/6/21,9:00,16.2,14.84244708,91.32722109,1013.25,376.3889,83.3333335,0,83.3333335,67.5,1.6
6/6/21,10:00,16.6,14.54993045,87.36139126,1013.25,368.05555,131.9444445,0,131.9444445,22.5,1.6
6/6/21,11:00,17.3,14.54993045,83.56742004,1013.25,370.8333,181.9444445,1.388889,180.5555555,67.5,2.2
6/6/21,12:00,17.9,13.79323121,76.61697446,1013.25,373.6111,236.111111,2.777778,233.3333335,67.5,2.7
6/6/21,13:00,17.9,13.63730512,75.84717392,1013.25,375,294.444444,8.3333335,286.1111115,112.5,2.7
6/6/21,14:00,18.3,12.66706048,69.45465743,1013.25,366.66665,400,79.1666665,333.3333335,67.5,1.6
6/6/21,15:00,19.3,12.99729727,66.65798342,1013.25,355.55555,498.6111115,202.7777775,347.222222,90,2.2
6/6/21,16:00,20.3,12.66706048,61.32032989,1013.25,366.6667,344.4444445,131.9444445,251.3888885,67.5,1.6
6/6/21,17:00,20.1,12.99729727,63.42792886,1013.25,381.94445,118.0555555,1.388889,116.6666665,67.5,1.6
6/6/21,18:00,20.1,12.99729727,63.42792886,1013.25,383.3333,44.4444445,0,44.4444445,90,1.1
6/6/21,19:00,19.9,13.15980828,64.89885794,1013.25,386.1111,13.888889,0,13.888889,90,1.6
6/6/21,20:00,19.6,12.83305918,64.7322709,1013.25,390.2778,1.388889,0,1.388889,67.5,1.1
6/6/21,21:00,18.9,14.25171951,74.12702686,1013.25,393.05555,0,0,0,135,1.1
6/6/21,22:00,17.7,14.69688681,82.26080474,1013.25,393.05555,0,0,0,112.5,1.6
6/6/21,23:00,17.5,14.69688681,83.30564292,1013.25,391.6667,0,0,0,135,0.5
7/6/21,0:00,17.7,14.10040862,79.14699056,1013.25,390.2778,0,0,0,135,1.6
7/6/21,1:00,17.5,14.10040862,80.15227854,1013.25,387.5,0,0,0,90,1.6
7/6/21,2:00,17.3,13.94758902,80.37292975,1013.25,384.7222,0,0,0,112.5,1.6
7/6/21,3:00,17.1,13.79323121,80.58755552,1013.25,380.55555,0,0,0,112.5,1.6
7/6/21,4:00,17.1,13.47978016,78.96791007,1013.25,376.3889,0,0,0,112.5,1.1
7/6/21,5:00,16.9,13.32062513,79.15510484,1013.25,373.6111,1.388889,0,1.388889,112.5,1.6
7/6/21,6:00,16.7,12.83305918,77.67213823,1013.25,369.44445,8.3333335,0,8.3333335,135,1.6
7/6/21,7:00,16.4,13.15980828,80.86441755,1013.25,366.6667,43.0555555,0,43.0555555,90,1.6
7/6/21,8:00,17.5,12.49926703,72.2513761,1013.25,369.44445,119.4444445,0,119.4444445,112.5,1.6
7/6/21,9:00,18.1,12.3296441,68.80873939,1013.25,373.6111,219.4444445,4.1666665,216.666667,157.5,1.6
7/6/21,10:00,18.6,12.66706048,68.16058489,1013.25,376.3889,297.222222,11.111111,288.888889,135,2.2
7/6/21,11:00,18.9,13.32062513,69.78968875,1013.25,379.1667,333.333333,16.6666665,319.4444445,135,1.6
7/6/21,12:00,19.9,13.15980828,64.89885794,1013.25,383.33335,380.5555555,33.333333,350,180,2.2
7/6/21,13:00,20.8,13.63730512,63.31812784,1013.25,386.1111,433.3333335,59.722222,377.7777775,135,1.6
7/6/21,14:00,20.1,14.10040862,68.12653138,1013.25,381.94445,411.111111,38.888889,376.3888885,112.5,2.7
7/6/21,15:00,20.4,14.25171951,67.53266494,1013.25,383.33335,295.833333,8.3333335,290.2777775,112.5,1.6
7/6/21,16:00,20.2,14.10040862,67.70631668,1013.25,386.1111,200,8.3333335,194.4444445,135,1.1
7/6/21,17:00,20.2,14.25171951,68.37256106,1013.25,384.7222,115.277778,2.777778,113.888889,135,1.6
7/6/21,18:00,20.3,13.79323121,65.96411031,1013.25,387.5,30.5555555,0,30.5555555,180,1.6
7/6/21,19:00,20,14.25171951,69.22422507,1013.25,387.5,5.5555555,0,5.5555555,180,1.6
7/6/21,20:00,19.8,14.40155065,70.77058171,1013.25,386.1111,0,0,0,180,1.6
7/6/21,21:00,19.6,14.40155065,71.65486206,1013.25,384.7222,0,0,0,225,2.2
7/6/21,22:00,19.2,14.69688681,74.87766972,1013.25,383.3333,0,0,0,180,0.5
7/6/21,23:00,19,14.84244708,76.53456335,1013.25,381.94445,0,0,0,202.5,1.1
8/6/21,0:00,18.9,14.98663813,77.73519008,1013.25,380.5556,0,0,0,180,1.1
8/6/21,1:00,19,15.27101739,78.68394353,1013.25,380.5556,0,0,0,180,0.5
8/6/21,2:00,19,15.27101739,78.68394353,1013.25,380.5556,0,0,0,225,1.1
8/6/21,3:00,18.9,15.41125678,79.89735144,1013.25,380.5556,0,0,0,225,1.1
8/6/21,4:00,18.8,15.55022931,81.12303802,1013.25,380.5556,0,0,0,225,1.1
8/6/21,5:00,18.9,15.68795936,81.33765392,1013.25,380.5556,6.9444445,0,6.9444445,225,1.6
8/6/21,6:00,19.1,15.68795936,80.32846032,1013.25,381.94445,44.4444445,0,44.4444445,225,1.1
